key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
4606836659,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.714702,-78.782763,2024-03-29T12:09:32,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204411311,Matthew,Matthew,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/204411311
4606958517,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.851068,-78.706536,2024-03-24T16:30:11,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,205202899,johnston_nc,srlubkin,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/205202899
4607121503,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.648144,-78.749079,2024-03-25T22:16:08,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,205480081,wake_nc,Erich P. Hofmann,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/205480081
4607309573,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.839517,-78.64488,2024-03-25T14:06:11,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204412563,allis1011,leifmk,10557.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/204412563
4607388634,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.775917,-78.824326,2024-03-20T15:03,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204202339,Bo Abernethy,Bo Abernethy,25.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/204202339
4607456055,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.836295,-78.78436,2024-03-13T14:03,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204105194,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/204105194
4607490344,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.912453,-78.749138,2024-03-30T13:43:35,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204587515,tmedley316,tmedley316,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/204587515
4935744571,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.806879,-78.684553,2024-03-07T11:12,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203819831,Linda Watson,mabrybiggs,45.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/203819831
4937066048,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.806879,-78.684553,2024-03-26T13:42,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204081642,Linda Watson,Linda Watson,45.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/204081642
4987434698,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.811705,-78.786699,2024-03-16T15:39:05,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,252638051,cmwells35,cmwells35,9453.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/252638051
5008382649,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.725128,-78.785745,2024-03-14T13:04:30,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,256358749,ngandrews,brown_thrasher,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/256358749
5167397159,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7045,-78.783394,2024-03-03T15:41:25,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,284165633,Jackie Goodman,Jackie Goodman,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/284165633
6170880362,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.732089,-78.849367,2024-03-02T14:29:19,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201038543,gplater,William Wise,6093.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201038543
6179169144,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.86727,-78.897357,2024-03-13T15:30:05,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202359216,Kristen,Kristen,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202359216
4607021064,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.626583,-78.638672,2024-04-02T08:59,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,205127752,Michael J. Papay,Michael J. Papay,206.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/205127752
4607066677,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.79451,-78.6997,2024-04-07T09:15,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,205995769,gmskupien,gmskupien,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/205995769
4607071796,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.90672,-78.513253,2024-04-02T12:55:27,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,205370382,meemo,meemo,12.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/205370382
4607162972,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.73405,-78.890449,2024-04-08T14:37:57,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,206115844,Lex Joy,Lex Joy,8.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/206115844
4607177421,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.79451,-78.6997,2024-04-07T09:16,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,205995767,gmskupien,gmskupien,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/205995767
4607257571,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784338,-78.672862,2024-04-07T14:53:28,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,205924814,pen_hunter,Mary Tschopp,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/205924814
4607292328,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.96173,-78.502097,2024-04-07T15:33:57,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,206082022,nitsuanature,nitsuanature,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/206082022
4607311566,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.610888,-78.766647,2024-04-08T15:07:50,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,206120126,Matthew,Matthew,4.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/206120126
4607547302,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.734042,-78.890555,2024-04-08T14:45:18,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,206117151,Lex Joy,Lex Joy,9.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/206117151
4607604635,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.941803,-78.685509,2024-04-10T12:12:23,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,206440323,ospe_ari,ospe_ari,28620.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/206440323
4607620760,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.822095,-78.858108,2024-04-01T16:34:28,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,205015750,Macy Krishnamoorthy,Macy Krishnamoorthy,35.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/205015750
4846766071,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.782446,-78.634683,2024-04-10T18:12,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,206680408,jcmacmillan,alexb0000,57026.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/206680408
4846878471,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.74947,-78.907229,2024-04-14T14:16:39,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,207285502,Luke Armstrong,Luke Armstrong,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/207285502
4847184291,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,36.050617,-78.625497,2024-04-14T17:37:20,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,207269252,tommythetree,tommythetree,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/207269252
4851866424,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.865447,-78.757503,2024-04-06T11:54:56,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,207841089,ivymain,ivymain,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/207841089
4851955980,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.771536,-78.633687,2024-04-28T11:38:35,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,210942912,naturecat17,naturecat17,108.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/210942912
4852006629,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.803495,-78.699608,2024-04-21T16:15,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,208604761,glfulghum,glfulghum,856.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/208604761
4852010445,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.775768,-78.823564,2024-04-29T09:13:25,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,211539018,it_185,it_185,142.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/211539018
4852012896,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.811408,-78.715432,2024-04-27T17:09,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,212212943,jtredway,jtredway,139.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/212212943
4852018726,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.81073,-78.715166,2024-04-19T12:02:06,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,208323419,Julie Hall,Julie Hall,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/208323419
4852172961,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.656467,-78.634117,2024-04-29T10:38,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,211681443,iluvbugs24,iluvbugs24,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/211681443
4852305159,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.794267,-78.69835,2024-04-23T10:45:10,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,208906345,Jonathan Holmes,Jonathan Holmes,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/208906345
4852322106,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.800771,-78.690838,2024-04-18T01:44:49,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,207882687,msmemon,alexb0000,51.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/207882687
4852698936,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.611908,-78.62442,2024-04-29T14:07:15,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,211741285,Ashleigh Earp,Ashleigh Earp,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/211741285
4852842654,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.728478,-78.716867,2024-04-20T17:57:30,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,208385392,awesomedolphin,awesomedolphin,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/208385392
4853205862,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.726445,-78.911888,2024-04-28T11:53:41,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,210898546,mlupek,mlupek,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/210898546
4855110027,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.739425,-78.552284,2024-04-29T21:27:56,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,212828523,johnston_nc,johnston_nc,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/212828523
4855257584,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.81161,-78.716784,2024-04-27T14:15:10,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,210318206,emmalee899,Chris Thawley,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/210318206
4863533472,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.782637,-78.67098,2024-04-20T12:25:37,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,214517391,cloudsmile,cloudsmile,77.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/214517391
4936038718,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.755064,-78.731232,2024-04-22T17:55:17,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,238206862,wake_nc,wake_nc,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/238206862
4946009411,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.810749,-78.715239,2024-04-16T09:25:37,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,207569297,Eben Preston,Eben Preston,4.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/207569297
4946420355,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.810646,-78.714881,2024-04-25T09:22:38,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,209249145,Eben Preston,Eben Preston,4.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/209249145
5007029214,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.768353,-78.71675,2024-04-28T09:52:41,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,212761104,Heather Moonier,Heather Moonier,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/212761104
5215781861,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.680424,-78.915856,2024-04-14T17:38:54,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,293933999,Jackie Goodman,Jackie Goodman,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/293933999
5840189390,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.838668,-78.826938,2024-04-01T17:28:53,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,319128006,pinktax-evasion,brown_thrasher,11828.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/319128006
4854809526,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.787405,-78.535595,2024-05-02T22:08:13,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,213088547,johnston_nc,johnston_nc,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/213088547
4854863991,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.894852,-78.579037,2024-05-02,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,213021485,tracysfeldman,tracysfeldman,744.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/213021485
